frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
69.131981000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.131981000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.131981000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.131992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.131992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.131992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132082000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132082000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132082000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132082000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132082000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132082000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132142000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.132168000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132168000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1345
69.132168000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.132168000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132168000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132168000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132202000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132202000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132246000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.132278000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132339000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132339000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132339000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132411000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.132643000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132644000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132644000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132644000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132644000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132644000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132718000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132794000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132794000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132794000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132841000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.132866000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132866000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132866000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.132866000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.133008000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134019000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134033000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134033000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134033000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134033000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134092000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134092000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134092000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134092000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134093000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134093000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134169000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134169000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134169000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.134169000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.134316000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134432000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134519000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134519000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134519000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134519000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134519000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134519000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134554000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134665000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.134717000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134808000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134808000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134808000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134808000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134808000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134874000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134874000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134874000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134874000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.134954000,173.194.221.95,192.168.1.5,,,443,59348,56,,,35
69.134999000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.135343000,173.194.221.95,192.168.1.5,,,443,59348,56,,,131
69.135803000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135858000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135858000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135859000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135859000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135859000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135918000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135918000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135918000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135918000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135918000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135918000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.135992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.135992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.135992000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136025000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.136268000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.136815000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136815000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136815000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136815000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136815000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136815000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136909000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,468
69.136910000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.136930000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136930000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136930000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.136930000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137028000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137053000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137053000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137053000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137053000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137146000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137147000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137527000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137731000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137743000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137743000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137743000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137797000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137798000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137798000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137798000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137798000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137798000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137862000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137862000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137862000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137862000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.137862000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.138058000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.138240000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138240000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138325000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138394000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138394000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138394000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.138394000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.138394000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138394000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138457000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138457000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138457000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138457000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138457000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138525000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138525000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138525000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.138525000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139236000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.139613000,192.168.1.5,192.168.1.1,,,46278,53,64,,,43
69.139665000,192.168.1.5,192.168.1.1,,,46278,53,64,,,43
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139964000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.139977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,913
69.140235000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140239000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140356000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140373000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140373000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140373000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140473000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140511000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140511000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.140511000,192.168.1.1,192.168.1.5,,,53,46278,64,,,59
69.140761000,209.85.233.94,192.168.1.5,443,56356,,,119,0,40,
69.140770000,192.168.1.5,209.85.233.94,56356,443,,,64,0,32,
69.140827000,209.85.233.94,192.168.1.5,443,56344,,,119,0,40,
69.140829000,192.168.1.5,209.85.233.94,56344,443,,,64,0,32,
69.141084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141098000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.141150000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141150000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141150000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141150000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141150000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141225000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141225000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141336000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141336000,192.168.1.1,192.168.1.5,,,53,46278,64,,,71
69.141545000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.141545000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141577000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141577000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141577000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141577000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141711000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141711000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141711000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141711000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141711000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141711000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141778000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141778000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141778000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141778000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141778000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141825000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141825000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141825000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141826000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.141826000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141826000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141948000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141948000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141948000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141948000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.141948000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.142035000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.142035000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.142035000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.142370000,192.168.1.5,173.194.222.94,,,40317,443,64,,,42
69.142422000,149.154.167.99,192.168.1.5,443,50536,,,51,0,32,
69.142511000,209.85.233.94,192.168.1.5,443,56358,,,120,0,40,
69.142516000,192.168.1.5,209.85.233.94,56358,443,,,64,0,32,
69.143477000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143530000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143530000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143599000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,468
69.143672000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.143733000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143733000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143733000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143733000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143733000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143818000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143818000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143818000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143818000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143818000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143818000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143917000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143924000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143924000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143924000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143988000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143988000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.143988000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.143989000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.143989000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144373000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144435000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144436000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144436000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144436000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144436000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144531000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144531000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144532000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144532000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144532000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144532000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144532000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144571000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144571000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144571000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144571000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144571000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.144633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.144633000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144707000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144707000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144707000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.144707000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145228000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.145300000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145300000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145300000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145300000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145300000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145364000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145455000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145455000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145455000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145455000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
